"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"22.07.2017 15:00 - 22.07.2017 16:00","2524","2395"
"22.07.2017 16:00 - 22.07.2017 17:00","2530","2398"
"22.07.2017 17:00 - 22.07.2017 18:00","2538","2408"
"22.07.2017 18:00 - 22.07.2017 19:00","2510","2387"
"22.07.2017 19:00 - 22.07.2017 20:00","2469","2351"
"22.07.2017 20:00 - 22.07.2017 21:00","2459","2337"
"22.07.2017 21:00 - 22.07.2017 22:00","2416","2289"
"22.07.2017 22:00 - 22.07.2017 23:00","2438","2309"
"22.07.2017 23:00 - 23.07.2017 00:00","2396","2253"
"23.07.2017 00:00 - 23.07.2017 01:00","2219","2106"
"23.07.2017 01:00 - 23.07.2017 02:00","2112","1996"
"23.07.2017 02:00 - 23.07.2017 03:00","2044","1927"
"23.07.2017 03:00 - 23.07.2017 04:00","2008","1894"
"23.07.2017 04:00 - 23.07.2017 05:00","1966","1850"
"23.07.2017 05:00 - 23.07.2017 06:00","1930","1802"
"23.07.2017 06:00 - 23.07.2017 07:00","1953","1829"
"23.07.2017 07:00 - 23.07.2017 08:00","1974","1842"
"23.07.2017 08:00 - 23.07.2017 09:00","2100","1993"
"23.07.2017 09:00 - 23.07.2017 10:00","2212","2108"
"23.07.2017 10:00 - 23.07.2017 11:00","2344","2238"
"23.07.2017 11:00 - 23.07.2017 12:00","2376","2275"
"23.07.2017 12:00 - 23.07.2017 13:00","2398","2293"
"23.07.2017 13:00 - 23.07.2017 14:00","2402","2293"
"23.07.2017 14:00 - 23.07.2017 15:00","2381","2274"
"23.07.2017 15:00 - 23.07.2017 16:00","2395","2304"
"23.07.2017 16:00 - 23.07.2017 17:00","2437","2355"
"23.07.2017 17:00 - 23.07.2017 18:00","2483","2391"
"23.07.2017 18:00 - 23.07.2017 19:00","2509","2416"
"23.07.2017 19:00 - 23.07.2017 20:00","2487","2392"
"23.07.2017 20:00 - 23.07.2017 21:00","2465","2370"
"23.07.2017 21:00 - 23.07.2017 22:00","2439","2352"
"23.07.2017 22:00 - 23.07.2017 23:00","2444","2352"
"23.07.2017 23:00 - 24.07.2017 00:00","2407","2222"
"24.07.2017 00:00 - 24.07.2017 01:00","2195","2077"
"24.07.2017 01:00 - 24.07.2017 02:00","2109","1993"
"24.07.2017 02:00 - 24.07.2017 03:00","2030","1923"
"24.07.2017 03:00 - 24.07.2017 04:00","1985","1898"
"24.07.2017 04:00 - 24.07.2017 05:00","1963","1871"
"24.07.2017 05:00 - 24.07.2017 06:00","1995","1899"
"24.07.2017 06:00 - 24.07.2017 07:00","2194","2097"
"24.07.2017 07:00 - 24.07.2017 08:00","2463","2385"
"24.07.2017 08:00 - 24.07.2017 09:00","2693","2590"
"24.07.2017 09:00 - 24.07.2017 10:00","2775","2688"
"24.07.2017 10:00 - 24.07.2017 11:00","2799","2708"
"24.07.2017 11:00 - 24.07.2017 12:00","2779","2691"
"24.07.2017 12:00 - 24.07.2017 13:00","2769","2690"
"24.07.2017 13:00 - 24.07.2017 14:00","2786","2713"
"24.07.2017 14:00 - 24.07.2017 15:00","2788","2714"
"24.07.2017 15:00 - 24.07.2017 16:00","2774","2709"
"24.07.2017 16:00 - 24.07.2017 17:00","2745","2690"
"24.07.2017 17:00 - 24.07.2017 18:00","2730","2667"
"24.07.2017 18:00 - 24.07.2017 19:00","2699","2618"
"24.07.2017 19:00 - 24.07.2017 20:00","2653","2570"
"24.07.2017 20:00 - 24.07.2017 21:00","2584","2503"
"24.07.2017 21:00 - 24.07.2017 22:00","2507","2432"
"24.07.2017 22:00 - 24.07.2017 23:00","2464","2380"
"24.07.2017 23:00 - 25.07.2017 00:00","2368","2235"
"25.07.2017 00:00 - 25.07.2017 01:00","2255","2144"
"25.07.2017 01:00 - 25.07.2017 02:00","2152","2019"
"25.07.2017 02:00 - 25.07.2017 03:00","2098","1969"
"25.07.2017 03:00 - 25.07.2017 04:00","2085","1952"
"25.07.2017 04:00 - 25.07.2017 05:00","1981","1852"
"25.07.2017 05:00 - 25.07.2017 06:00","2018","1909"
"25.07.2017 06:00 - 25.07.2017 07:00","2206","2109"
"25.07.2017 07:00 - 25.07.2017 08:00","2437","2348"
"25.07.2017 08:00 - 25.07.2017 09:00","2601","2518"
"25.07.2017 09:00 - 25.07.2017 10:00","2735","2654"
"25.07.2017 10:00 - 25.07.2017 11:00","2827","2742"
"25.07.2017 11:00 - 25.07.2017 12:00","2807","2716"
"25.07.2017 12:00 - 25.07.2017 13:00","2818","2736"
"25.07.2017 13:00 - 25.07.2017 14:00","2799","2720"
"25.07.2017 14:00 - 25.07.2017 15:00","2799","2712"
"25.07.2017 15:00 - 25.07.2017 16:00","2769","2680"
"25.07.2017 16:00 - 25.07.2017 17:00","2739","2650"
"25.07.2017 17:00 - 25.07.2017 18:00","2698","2617"
"25.07.2017 18:00 - 25.07.2017 19:00","2653","2570"
"25.07.2017 19:00 - 25.07.2017 20:00","2625","2545"
"25.07.2017 20:00 - 25.07.2017 21:00","2587","2495"
"25.07.2017 21:00 - 25.07.2017 22:00","2550","2449"
"25.07.2017 22:00 - 25.07.2017 23:00","2537","2423"
"25.07.2017 23:00 - 26.07.2017 00:00","2423","2309"
"26.07.2017 00:00 - 26.07.2017 01:00","2299","2175"
"26.07.2017 01:00 - 26.07.2017 02:00","2179","2053"
"26.07.2017 02:00 - 26.07.2017 03:00","2098","1986"
"26.07.2017 03:00 - 26.07.2017 04:00","2081","1961"
"26.07.2017 04:00 - 26.07.2017 05:00","2045","1920"
"26.07.2017 05:00 - 26.07.2017 06:00","2040","1928"
"26.07.2017 06:00 - 26.07.2017 07:00","2238","2131"
"26.07.2017 07:00 - 26.07.2017 08:00","2544","2428"
"26.07.2017 08:00 - 26.07.2017 09:00","2723","2620"
"26.07.2017 09:00 - 26.07.2017 10:00","2852","2740"
"26.07.2017 10:00 - 26.07.2017 11:00","2927","2816"
"26.07.2017 11:00 - 26.07.2017 12:00","2937","2827"
"26.07.2017 12:00 - 26.07.2017 13:00","2945","2846"
"26.07.2017 13:00 - 26.07.2017 14:00","2936","2855"
"26.07.2017 14:00 - 26.07.2017 15:00","2920","2844"
"26.07.2017 15:00 - 26.07.2017 16:00","2909","2842"
"26.07.2017 16:00 - 26.07.2017 17:00","2881","2817"
"26.07.2017 17:00 - 26.07.2017 18:00","2853","2766"
"26.07.2017 18:00 - 26.07.2017 19:00","2801","2710"
"26.07.2017 19:00 - 26.07.2017 20:00","2742","2659"
"26.07.2017 20:00 - 26.07.2017 21:00","2683","2588"
"26.07.2017 21:00 - 26.07.2017 22:00","2656","2556"
"26.07.2017 22:00 - 26.07.2017 23:00","2618","2517"
"26.07.2017 23:00 - 27.07.2017 00:00","2469","2386"
"27.07.2017 00:00 - 27.07.2017 01:00","2299","2190"
"27.07.2017 01:00 - 27.07.2017 02:00","2161","2042"
"27.07.2017 02:00 - 27.07.2017 03:00","2114","1991"
"27.07.2017 03:00 - 27.07.2017 04:00","2093","1959"
"27.07.2017 04:00 - 27.07.2017 05:00","2069","1944"
"27.07.2017 05:00 - 27.07.2017 06:00","2061","1954"
"27.07.2017 06:00 - 27.07.2017 07:00","2263","2162"
"27.07.2017 07:00 - 27.07.2017 08:00","2509","2417"
"27.07.2017 08:00 - 27.07.2017 09:00","2716","2639"
"27.07.2017 09:00 - 27.07.2017 10:00","2885","2787"
"27.07.2017 10:00 - 27.07.2017 11:00","2967","2862"
"27.07.2017 11:00 - 27.07.2017 12:00","2999","2903"
"27.07.2017 12:00 - 27.07.2017 13:00","3005","2908"
"27.07.2017 13:00 - 27.07.2017 14:00","2980","2892"
"27.07.2017 14:00 - 27.07.2017 15:00","2978","2882"
"27.07.2017 15:00 - 27.07.2017 16:00","2958","2867"
"27.07.2017 16:00 - 27.07.2017 17:00","2954","2856"
"27.07.2017 17:00 - 27.07.2017 18:00","2936","2828"
"27.07.2017 18:00 - 27.07.2017 19:00","2884","2790"
"27.07.2017 19:00 - 27.07.2017 20:00","2843","2746"
"27.07.2017 20:00 - 27.07.2017 21:00","2799","2697"
"27.07.2017 21:00 - 27.07.2017 22:00","2774","2657"
"27.07.2017 22:00 - 27.07.2017 23:00","2701","2583"
"27.07.2017 23:00 - 28.07.2017 00:00","2567","2437"
"28.07.2017 00:00 - 28.07.2017 01:00","2398","2286"
"28.07.2017 01:00 - 28.07.2017 02:00","2277","2164"
"28.07.2017 02:00 - 28.07.2017 03:00","2221","2107"
"28.07.2017 03:00 - 28.07.2017 04:00","2189","2084"
"28.07.2017 04:00 - 28.07.2017 05:00","2147","2034"
"28.07.2017 05:00 - 28.07.2017 06:00","2173","2063"
"28.07.2017 06:00 - 28.07.2017 07:00","2359","2259"
"28.07.2017 07:00 - 28.07.2017 08:00","2609","2530"
"28.07.2017 08:00 - 28.07.2017 09:00","2776","2699"
"28.07.2017 09:00 - 28.07.2017 10:00","2940","2864"
"28.07.2017 10:00 - 28.07.2017 11:00","3020","2939"
"28.07.2017 11:00 - 28.07.2017 12:00","3021","2945"
"28.07.2017 12:00 - 28.07.2017 13:00","3010","2917"
"28.07.2017 13:00 - 28.07.2017 14:00","2948","2864"
"28.07.2017 14:00 - 28.07.2017 15:00","2936","2834"
"28.07.2017 15:00 - 28.07.2017 16:00","2905","2800"
"28.07.2017 16:00 - 28.07.2017 17:00","2858","2762"
"28.07.2017 17:00 - 28.07.2017 18:00","2852","2746"
"28.07.2017 18:00 - 28.07.2017 19:00","2823","2709"
"28.07.2017 19:00 - 28.07.2017 20:00","2769","2657"
"28.07.2017 20:00 - 28.07.2017 21:00","2708","2592"
"28.07.2017 21:00 - 28.07.2017 22:00","2659","2530"
"28.07.2017 22:00 - 28.07.2017 23:00","2657","2520"
"28.07.2017 23:00 - 29.07.2017 00:00","2553","2413"
"29.07.2017 00:00 - 29.07.2017 01:00","2375","2269"
"29.07.2017 01:00 - 29.07.2017 02:00","2291","2144"
"29.07.2017 02:00 - 29.07.2017 03:00","2283","2117"
"29.07.2017 03:00 - 29.07.2017 04:00","2269","2095"
"29.07.2017 04:00 - 29.07.2017 05:00","2227","2054"
"29.07.2017 05:00 - 29.07.2017 06:00","2161","2003"
"29.07.2017 06:00 - 29.07.2017 07:00","2211","2053"
"29.07.2017 07:00 - 29.07.2017 08:00","2316","2158"
"29.07.2017 08:00 - 29.07.2017 09:00","2494","2329"
"29.07.2017 09:00 - 29.07.2017 10:00","2623","2487"
"29.07.2017 10:00 - 29.07.2017 11:00","2742","2609"
"29.07.2017 11:00 - 29.07.2017 12:00","2746","2619"
"29.07.2017 12:00 - 29.07.2017 13:00","2734","2600"
"29.07.2017 13:00 - 29.07.2017 14:00","2734","2592"
"29.07.2017 14:00 - 29.07.2017 15:00","2705","2566"
"29.07.2017 15:00 - 29.07.2017 16:00","2649","2504"
"29.07.2017 16:00 - 29.07.2017 17:00","2649","2508"
"29.07.2017 17:00 - 29.07.2017 18:00","2668","2531"
"29.07.2017 18:00 - 29.07.2017 19:00","2696","2585"
"29.07.2017 19:00 - 29.07.2017 20:00","2658","2549"
"29.07.2017 20:00 - 29.07.2017 21:00","2658","2539"
"29.07.2017 21:00 - 29.07.2017 22:00","2601","2486"
"29.07.2017 22:00 - 29.07.2017 23:00","2561","2445"
"29.07.2017 23:00 - 30.07.2017 00:00","2477","2331"
"30.07.2017 00:00 - 30.07.2017 01:00","2343","2222"
"30.07.2017 01:00 - 30.07.2017 02:00","2251","2129"
"30.07.2017 02:00 - 30.07.2017 03:00","2212","2080"
"30.07.2017 03:00 - 30.07.2017 04:00","2181","2056"
"30.07.2017 04:00 - 30.07.2017 05:00","2153","2022"
"30.07.2017 05:00 - 30.07.2017 06:00","2084","1940"
"30.07.2017 06:00 - 30.07.2017 07:00","2059","1905"
"30.07.2017 07:00 - 30.07.2017 08:00","2108","1965"
"30.07.2017 08:00 - 30.07.2017 09:00","2237","2090"
"30.07.2017 09:00 - 30.07.2017 10:00","2387","2246"
"30.07.2017 10:00 - 30.07.2017 11:00","2488","2360"
"30.07.2017 11:00 - 30.07.2017 12:00","2556","2429"
"30.07.2017 12:00 - 30.07.2017 13:00","2597","2468"
"30.07.2017 13:00 - 30.07.2017 14:00","2619","2491"
"30.07.2017 14:00 - 30.07.2017 15:00","2621","2480"
"30.07.2017 15:00 - 30.07.2017 16:00","2641","2512"
"30.07.2017 16:00 - 30.07.2017 17:00","2666","2524"
"30.07.2017 17:00 - 30.07.2017 18:00","2737","2592"
"30.07.2017 18:00 - 30.07.2017 19:00","2737","2602"
"30.07.2017 19:00 - 30.07.2017 20:00","2758","2619"
"30.07.2017 20:00 - 30.07.2017 21:00","2730","2615"
"30.07.2017 21:00 - 30.07.2017 22:00","2740","2629"
"30.07.2017 22:00 - 30.07.2017 23:00","2694","2589"
"30.07.2017 23:00 - 31.07.2017 00:00","2558","2437"
"31.07.2017 00:00 - 31.07.2017 01:00","2356","2254"
"31.07.2017 01:00 - 31.07.2017 02:00","2166","2072"
"31.07.2017 02:00 - 31.07.2017 03:00","2158","2051"
"31.07.2017 03:00 - 31.07.2017 04:00","2121","2006"
"31.07.2017 04:00 - 31.07.2017 05:00","2113","2009"
"31.07.2017 05:00 - 31.07.2017 06:00","2163","2062"
"31.07.2017 06:00 - 31.07.2017 07:00","2426","2340"
"31.07.2017 07:00 - 31.07.2017 08:00","2748","2652"
"31.07.2017 08:00 - 31.07.2017 09:00","2941","2842"
"31.07.2017 09:00 - 31.07.2017 10:00","3060","2970"
"31.07.2017 10:00 - 31.07.2017 11:00","3117","3024"
"31.07.2017 11:00 - 31.07.2017 12:00","3092","2999"
"31.07.2017 12:00 - 31.07.2017 13:00","3086","3005"
"31.07.2017 13:00 - 31.07.2017 14:00","3106","3015"
"31.07.2017 14:00 - 31.07.2017 15:00","3071","2978"
"31.07.2017 15:00 - 31.07.2017 16:00","3034","2934"
"31.07.2017 16:00 - 31.07.2017 17:00","3038","2940"
"31.07.2017 17:00 - 31.07.2017 18:00","2990","2887"
"31.07.2017 18:00 - 31.07.2017 19:00","2962","2859"
"31.07.2017 19:00 - 31.07.2017 20:00","2920","2812"
"31.07.2017 20:00 - 31.07.2017 21:00","2833","2741"
"31.07.2017 21:00 - 31.07.2017 22:00","2785","2699"
"31.07.2017 22:00 - 31.07.2017 23:00","2769","2667"
"31.07.2017 23:00 - 01.08.2017 00:00","2632","2486"
"01.08.2017 00:00 - 01.08.2017 01:00","2364","2250"
"01.08.2017 01:00 - 01.08.2017 02:00","2274","2159"
"01.08.2017 02:00 - 01.08.2017 03:00","2204","2087"
"01.08.2017 03:00 - 01.08.2017 04:00","2195","2079"
"01.08.2017 04:00 - 01.08.2017 05:00","2201","2081"
"01.08.2017 05:00 - 01.08.2017 06:00","2228","2107"
"01.08.2017 06:00 - 01.08.2017 07:00","2501","2377"
"01.08.2017 07:00 - 01.08.2017 08:00","2839","2730"
"01.08.2017 08:00 - 01.08.2017 09:00","3008","2900"
"01.08.2017 09:00 - 01.08.2017 10:00","3094","2983"
"01.08.2017 10:00 - 01.08.2017 11:00","3119","2995"
"01.08.2017 11:00 - 01.08.2017 12:00","3134","3015"
"01.08.2017 12:00 - 01.08.2017 13:00","3134","3026"
"01.08.2017 13:00 - 01.08.2017 14:00","3137","3032"
"01.08.2017 14:00 - 01.08.2017 15:00","3135","3022"
"01.08.2017 15:00 - 01.08.2017 16:00","3081","2960"
"01.08.2017 16:00 - 01.08.2017 17:00","3075","2966"
"01.08.2017 17:00 - 01.08.2017 18:00","3050","2934"
"01.08.2017 18:00 - 01.08.2017 19:00","3000","2884"
"01.08.2017 19:00 - 01.08.2017 20:00","2952","2838"
"01.08.2017 20:00 - 01.08.2017 21:00","2891","2771"
"01.08.2017 21:00 - 01.08.2017 22:00","2855","2733"
"01.08.2017 22:00 - 01.08.2017 23:00","2820","2690"
"01.08.2017 23:00 - 02.08.2017 00:00","2654","2489"
"02.08.2017 00:00 - 02.08.2017 01:00","2428","2299"
"02.08.2017 01:00 - 02.08.2017 02:00","2304","2176"
"02.08.2017 02:00 - 02.08.2017 03:00","2206","2080"
"02.08.2017 03:00 - 02.08.2017 04:00","2197","2078"
"02.08.2017 04:00 - 02.08.2017 05:00","2168","2052"
"02.08.2017 05:00 - 02.08.2017 06:00","2240","2101"
"02.08.2017 06:00 - 02.08.2017 07:00","2465","2353"
"02.08.2017 07:00 - 02.08.2017 08:00","2793","2679"
"02.08.2017 08:00 - 02.08.2017 09:00","3000","2906"
"02.08.2017 09:00 - 02.08.2017 10:00","3078","2961"
"02.08.2017 10:00 - 02.08.2017 11:00","3156","3029"
"02.08.2017 11:00 - 02.08.2017 12:00","3155","3042"
"02.08.2017 12:00 - 02.08.2017 13:00","3168","3049"
"02.08.2017 13:00 - 02.08.2017 14:00","3118","3002"
"02.08.2017 14:00 - 02.08.2017 15:00","3122","3003"
"02.08.2017 15:00 - 02.08.2017 16:00","3108","2977"
"02.08.2017 16:00 - 02.08.2017 17:00","3086","2952"
"02.08.2017 17:00 - 02.08.2017 18:00","3039","2907"
"02.08.2017 18:00 - 02.08.2017 19:00","2940","2811"
"02.08.2017 19:00 - 02.08.2017 20:00","2906","2775"
"02.08.2017 20:00 - 02.08.2017 21:00","2859","2729"
"02.08.2017 21:00 - 02.08.2017 22:00","2760","2630"
"02.08.2017 22:00 - 02.08.2017 23:00","2708","2574"
"02.08.2017 23:00 - 03.08.2017 00:00","2602","2474"
"03.08.2017 00:00 - 03.08.2017 01:00","2427","2299"
"03.08.2017 01:00 - 03.08.2017 02:00","2290","2170"
"03.08.2017 02:00 - 03.08.2017 03:00","2264","2110"
"03.08.2017 03:00 - 03.08.2017 04:00","2228","2080"
"03.08.2017 04:00 - 03.08.2017 05:00","2211","2067"
"03.08.2017 05:00 - 03.08.2017 06:00","2252","2116"
"03.08.2017 06:00 - 03.08.2017 07:00","2521","2427"
"03.08.2017 07:00 - 03.08.2017 08:00","2833","2741"
"03.08.2017 08:00 - 03.08.2017 09:00","2991","2936"
"03.08.2017 09:00 - 03.08.2017 10:00","3102","3012"
"03.08.2017 10:00 - 03.08.2017 11:00","3153","3044"
"03.08.2017 11:00 - 03.08.2017 12:00","3125","3014"
"03.08.2017 12:00 - 03.08.2017 13:00","3144","3030"
"03.08.2017 13:00 - 03.08.2017 14:00","3122","3013"
"03.08.2017 14:00 - 03.08.2017 15:00","3121","2997"
"03.08.2017 15:00 - 03.08.2017 16:00","3113","2993"
"03.08.2017 16:00 - 03.08.2017 17:00","3102","2975"
"03.08.2017 17:00 - 03.08.2017 18:00","3101","2966"
"03.08.2017 18:00 - 03.08.2017 19:00","3064","2926"
"03.08.2017 19:00 - 03.08.2017 20:00","3010","2881"
"03.08.2017 20:00 - 03.08.2017 21:00","2977","2831"
"03.08.2017 21:00 - 03.08.2017 22:00","2936","2779"
"03.08.2017 22:00 - 03.08.2017 23:00","2820","2668"
"03.08.2017 23:00 - 04.08.2017 00:00","2681","2445"
"04.08.2017 00:00 - 04.08.2017 01:00","2403","2272"
"04.08.2017 01:00 - 04.08.2017 02:00","2261","2127"
"04.08.2017 02:00 - 04.08.2017 03:00","2200","2050"
"04.08.2017 03:00 - 04.08.2017 04:00","2187","2030"
"04.08.2017 04:00 - 04.08.2017 05:00","2211","2067"
"04.08.2017 05:00 - 04.08.2017 06:00","2230","2099"
"04.08.2017 06:00 - 04.08.2017 07:00","2478","2359"
"04.08.2017 07:00 - 04.08.2017 08:00","2803","2672"
"04.08.2017 08:00 - 04.08.2017 09:00","3008","2889"
"04.08.2017 09:00 - 04.08.2017 10:00","3118","3004"
"04.08.2017 10:00 - 04.08.2017 11:00","3177","3054"
"04.08.2017 11:00 - 04.08.2017 12:00","3166","3052"
"04.08.2017 12:00 - 04.08.2017 13:00","3165","3045"
"04.08.2017 13:00 - 04.08.2017 14:00","3110","3014"
"04.08.2017 14:00 - 04.08.2017 15:00","3070","2954"
"04.08.2017 15:00 - 04.08.2017 16:00","3016","2870"
"04.08.2017 16:00 - 04.08.2017 17:00","2995","2855"
"04.08.2017 17:00 - 04.08.2017 18:00","2974","2821"
"04.08.2017 18:00 - 04.08.2017 19:00","2915","2754"
"04.08.2017 19:00 - 04.08.2017 20:00","2855","2695"
"04.08.2017 20:00 - 04.08.2017 21:00","2781","2620"
"04.08.2017 21:00 - 04.08.2017 22:00","2742","2577"
"04.08.2017 22:00 - 04.08.2017 23:00","2718","2566"
"04.08.2017 23:00 - 05.08.2017 00:00","2587","2411"
"05.08.2017 00:00 - 05.08.2017 01:00","2417","2285"
"05.08.2017 01:00 - 05.08.2017 02:00","2258","2104"
"05.08.2017 02:00 - 05.08.2017 03:00","2199","2028"
"05.08.2017 03:00 - 05.08.2017 04:00","2157","1988"
"05.08.2017 04:00 - 05.08.2017 05:00","2155","1974"
"05.08.2017 05:00 - 05.08.2017 06:00","2096","1906"
"05.08.2017 06:00 - 05.08.2017 07:00","2128","1952"
"05.08.2017 07:00 - 05.08.2017 08:00","2265","2092"
"05.08.2017 08:00 - 05.08.2017 09:00","2498","2312"
"05.08.2017 09:00 - 05.08.2017 10:00","2693","2518"
"05.08.2017 10:00 - 05.08.2017 11:00","2811","2640"
"05.08.2017 11:00 - 05.08.2017 12:00","2831","2659"
"05.08.2017 12:00 - 05.08.2017 13:00","2803","2623"
"05.08.2017 13:00 - 05.08.2017 14:00","2732","2592"
"05.08.2017 14:00 - 05.08.2017 15:00","2747","2619"
"05.08.2017 15:00 - 05.08.2017 16:00","2886","2742"
"05.08.2017 16:00 - 05.08.2017 17:00","2845","2679"
"05.08.2017 17:00 - 05.08.2017 18:00","2857","2699"
"05.08.2017 18:00 - 05.08.2017 19:00","2837","2686"
"05.08.2017 19:00 - 05.08.2017 20:00","2752","2597"
"05.08.2017 20:00 - 05.08.2017 21:00","2688","2530"
"05.08.2017 21:00 - 05.08.2017 22:00","2687","2518"
"05.08.2017 22:00 - 05.08.2017 23:00","2658","2480"
"05.08.2017 23:00 - 06.08.2017 00:00","2552","2346"
"06.08.2017 00:00 - 06.08.2017 01:00","2400","2216"
"06.08.2017 01:00 - 06.08.2017 02:00","2279","2083"
"06.08.2017 02:00 - 06.08.2017 03:00","2221","2029"
"06.08.2017 03:00 - 06.08.2017 04:00","2201","2000"
"06.08.2017 04:00 - 06.08.2017 05:00","2148","1953"
"06.08.2017 05:00 - 06.08.2017 06:00","2092","1890"
"06.08.2017 06:00 - 06.08.2017 07:00","2104","1895"
"06.08.2017 07:00 - 06.08.2017 08:00","2211","2005"
"06.08.2017 08:00 - 06.08.2017 09:00","2363","2162"
"06.08.2017 09:00 - 06.08.2017 10:00","2534","2336"
"06.08.2017 10:00 - 06.08.2017 11:00","2679","2503"
"06.08.2017 11:00 - 06.08.2017 12:00","2756","2577"
"06.08.2017 12:00 - 06.08.2017 13:00","2779","2601"
"06.08.2017 13:00 - 06.08.2017 14:00","2745","2555"
"06.08.2017 14:00 - 06.08.2017 15:00","2723","2537"
"06.08.2017 15:00 - 06.08.2017 16:00","2711","2537"
"06.08.2017 16:00 - 06.08.2017 17:00","2677","2527"
"06.08.2017 17:00 - 06.08.2017 18:00","2661","2518"
"06.08.2017 18:00 - 06.08.2017 19:00","2712","2554"
"06.08.2017 19:00 - 06.08.2017 20:00","2701","2559"
"06.08.2017 20:00 - 06.08.2017 21:00","2670","2548"
"06.08.2017 21:00 - 06.08.2017 22:00","2755","2629"
"06.08.2017 22:00 - 06.08.2017 23:00","2768","2627"
"06.08.2017 23:00 - 07.08.2017 00:00","2631","2434"
"07.08.2017 00:00 - 07.08.2017 01:00","2455","2311"
"07.08.2017 01:00 - 07.08.2017 02:00","2355","2195"
"07.08.2017 02:00 - 07.08.2017 03:00","2282","2115"
"07.08.2017 03:00 - 07.08.2017 04:00","2240","2066"
"07.08.2017 04:00 - 07.08.2017 05:00","2258","2101"
"07.08.2017 05:00 - 07.08.2017 06:00","2306","2169"
"07.08.2017 06:00 - 07.08.2017 07:00","2658","2543"
"07.08.2017 07:00 - 07.08.2017 08:00","3045","2921"
"07.08.2017 08:00 - 07.08.2017 09:00","3176","3050"
"07.08.2017 09:00 - 07.08.2017 10:00","3211","3085"
"07.08.2017 10:00 - 07.08.2017 11:00","3259","3133"
"07.08.2017 11:00 - 07.08.2017 12:00","3257","3125"
"07.08.2017 12:00 - 07.08.2017 13:00","3256","3126"
"07.08.2017 13:00 - 07.08.2017 14:00","3253","3129"
"07.08.2017 14:00 - 07.08.2017 15:00","3243","3115"
"07.08.2017 15:00 - 07.08.2017 16:00","3235","3103"
"07.08.2017 16:00 - 07.08.2017 17:00","3278","3152"
"07.08.2017 17:00 - 07.08.2017 18:00","3308","3170"
"07.08.2017 18:00 - 07.08.2017 19:00","3283","3148"
"07.08.2017 19:00 - 07.08.2017 20:00","3266","3134"
"07.08.2017 20:00 - 07.08.2017 21:00","3175","3047"
"07.08.2017 21:00 - 07.08.2017 22:00","3128","3001"
"07.08.2017 22:00 - 07.08.2017 23:00","3023","2889"
"07.08.2017 23:00 - 08.08.2017 00:00","2780","2639"
"08.08.2017 00:00 - 08.08.2017 01:00","2569","2411"
"08.08.2017 01:00 - 08.08.2017 02:00","2434","2262"
"08.08.2017 02:00 - 08.08.2017 03:00","2392","2222"
"08.08.2017 03:00 - 08.08.2017 04:00","2372","2205"
"08.08.2017 04:00 - 08.08.2017 05:00","2369","2208"
"08.08.2017 05:00 - 08.08.2017 06:00","2430","2276"
"08.08.2017 06:00 - 08.08.2017 07:00","2753","2623"
"08.08.2017 07:00 - 08.08.2017 08:00","3165","3032"
"08.08.2017 08:00 - 08.08.2017 09:00","3302","3183"
"08.08.2017 09:00 - 08.08.2017 10:00","3345","3218"
"08.08.2017 10:00 - 08.08.2017 11:00","3344","3229"
"08.08.2017 11:00 - 08.08.2017 12:00","3322","3216"
"08.08.2017 12:00 - 08.08.2017 13:00","3315","3204"
"08.08.2017 13:00 - 08.08.2017 14:00","3315","3199"
"08.08.2017 14:00 - 08.08.2017 15:00","3299","3167"
"08.08.2017 15:00 - 08.08.2017 16:00","3271","3139"
"08.08.2017 16:00 - 08.08.2017 17:00","3274","3144"
"08.08.2017 17:00 - 08.08.2017 18:00","3242","3102"
"08.08.2017 18:00 - 08.08.2017 19:00","3172","3017"
"08.08.2017 19:00 - 08.08.2017 20:00","3148","2986"
"08.08.2017 20:00 - 08.08.2017 21:00","3103","2945"
"08.08.2017 21:00 - 08.08.2017 22:00","3085","2934"
"08.08.2017 22:00 - 08.08.2017 23:00","3014","2860"
"08.08.2017 23:00 - 09.08.2017 00:00","2785","2604"
"09.08.2017 00:00 - 09.08.2017 01:00","2528","2368"
"09.08.2017 01:00 - 09.08.2017 02:00","2389","2223"
"09.08.2017 02:00 - 09.08.2017 03:00","2301","2162"
"09.08.2017 03:00 - 09.08.2017 04:00","2306","2154"
"09.08.2017 04:00 - 09.08.2017 05:00","2326","2171"
"09.08.2017 05:00 - 09.08.2017 06:00","2410","2256"
"09.08.2017 06:00 - 09.08.2017 07:00","2747","2596"
"09.08.2017 07:00 - 09.08.2017 08:00","3079","2953"
"09.08.2017 08:00 - 09.08.2017 09:00","3241","3125"
"09.08.2017 09:00 - 09.08.2017 10:00","3330","3216"
"09.08.2017 10:00 - 09.08.2017 11:00","3396","3280"
"09.08.2017 11:00 - 09.08.2017 12:00","3427","3314"
"09.08.2017 12:00 - 09.08.2017 13:00","3469","3331"
"09.08.2017 13:00 - 09.08.2017 14:00","3462","3351"
"09.08.2017 14:00 - 09.08.2017 15:00","3469","3358"
"09.08.2017 15:00 - 09.08.2017 16:00","3475","3335"
"09.08.2017 16:00 - 09.08.2017 17:00","3484","3348"
"09.08.2017 17:00 - 09.08.2017 18:00","3440","3311"
